user_id,game_name,hours,purchase,play
48798067,Half-Life 2 Deathmatch,5.4,1,1
48798067,Rogue Trooper,5.3,1,1
48798067,I Am Alive,5.2,1,1
48798067,Mirror's Edge,5.1,1,1
48798067,Ys VI The Ark of Napishtim,5.1,1,1
48798067,Gothic II Gold Edition,5.1,1,1
48798067,Star Wars Republic Commando,5.0,1,1
48798067,Shellshock 2 Blood Trails,4.9,1,1
48798067,Lucius,4.7,1,1
48798067,Medal of Honor(TM) Multiplayer,4.6,1,1
48798067,Life is Feudal Your Own,4.6,1,1
48798067,Serious Sam HD The First Encounter,4.5,1,1
48798067,E.Y.E Divine Cybermancy,4.4,1,1
48798067,Kane & Lynch 2 Dog Days,4.3,1,1
48798067,War of the Roses Balance Beta,4.3,1,1
48798067,Dead Island,4.3,1,1
48798067,The Incredible Adventures of Van Helsing,4.3,1,1
48798067,Unturned,4.3,1,1
48798067,Kingdoms of Amalur Reckoning,4.3,1,1
48798067,Shipwreck,4.2,1,1
48798067,Far Cry 3 Blood Dragon,4.2,1,1
48798067,Zombie Panic Source,4.2,1,1
48798067,F.E.A.R. Extraction Point,4.2,1,1
48798067,Deadlight,4.1,1,1
48798067,Half-Life 2 Episode Two,4.0,1,1
48798067,Portal,3.8,1,1
48798067,Dungeon Defenders,3.8,1,1
48798067,Wasteland 2,3.8,1,1
48798067,Darkest Hour Europe '44-'45,3.8,1,1
48798067,Brtal Legend,3.7,1,1
48798067,Two Worlds II,3.5999999999999996,1,1
48798067,Pixel Piracy,3.5,1,1
48798067,Star Wars Dark Forces,3.5,1,1
48798067,Betrayer,3.4000000000000004,1,1
48798067,Eldritch,3.3,1,1
48798067,Kane & Lynch Dead Men,3.2,1,1
48798067,King Arthur - The Role-playing Wargame,3.2,1,1
48798067,Hotline Miami 2 Wrong Number,3.2,1,1
48798067,Abyss Odyssey,3.2,1,1
48798067,METAL GEAR SOLID V GROUND ZEROES,3.0999999999999996,1,1
48798067,Star Wars Knights of the Old Republic,3.0999999999999996,1,1
48798067,Brothers - A Tale of Two Sons,3.0,1,1
48798067,Long Live The Queen,2.8,1,1
48798067,Half-Life 2 Episode One,2.8,1,1
48798067,Warface,2.7,1,1
48798067,The Guild II Renaissance,2.7,1,1
48798067,Dota 2,2.4,1,1
48798067,Fallen Enchantress Legendary Heroes,2.3,1,1
48798067,Another World,2.2,1,1
48798067,Two Worlds Epic Edition,2.1,1,1
48798067,Demonicon,2.0,1,1
48798067,FORCED,1.9,1,1
48798067,Serious Sam HD The Second Encounter,1.9,1,1
48798067,Star Wars Starfighter,1.9,1,1
48798067,Eternal Silence,1.7999999999999998,1,1
48798067,Risk of Rain,1.7999999999999998,1,1
48798067,Source Filmmaker,1.7000000000000002,1,1
48798067,How to Survive,1.7000000000000002,1,1
48798067,Batman Arkham Knight,1.5,1,1
48798067,Call of Juarez Gunslinger,1.5,1,1
48798067,Insurgency,1.4,1,1
48798067,Order of War,1.2999999999999998,1,1
48798067,METAL SLUG 3,1.2999999999999998,1,1
48798067,3DMark,1.2999999999999998,1,1
48798067,Hitman Blood Money,1.2000000000000002,1,1
48798067,Wolfenstein The New Order,1.2000000000000002,1,1
48798067,"Papers, Please",1.2000000000000002,1,1
48798067,The Expendabros,1.2000000000000002,1,1
48798067,Star Wars - Jedi Knight II Jedi Outcast,1.2000000000000002,1,1
48798067,F.E.A.R. Perseus Mandate,1.2000000000000002,1,1
48798067,Crysis Wars,1.0,1,1
48798067,The Bridge,0.8999999999999999,1,1
48798067,Thief Gold,0.8999999999999999,1,1
48798067,Emily is Away,0.8999999999999999,1,1
48798067,Project Snowblind,0.8,1,1
48798067,Penumbra Overture,0.8,1,1
48798067,Half-Life 2 Lost Coast,0.8,1,1
48798067,F.E.A.R. 3,0.8,1,1
48798067,Stranded Deep,0.7,1,1
48798067,Medal of Honor(TM) Single Player,0.7,1,1
48798067,Daikatana,0.7,1,1
48798067,KnightShift,0.7,1,1
48798067,Crimsonland,0.7,1,1
48798067,Sacred 2 Gold,0.7,1,1
48798067,Outland,0.7,1,1
48798067,Operation Flashpoint Dragon Rising,0.6000000000000001,1,1
48798067,Resident Evil Revelations 2 / Biohazard Revelations 2,0.6000000000000001,1,1
48798067,Neverwinter,0.6000000000000001,1,1
48798067,RIFT,0.6000000000000001,1,1
48798067,Kung Fury,0.5,1,1
48798067,Yosumin!,0.3999999999999999,1,1
48798067,Hitman Codename 47,0.3999999999999999,1,1
48798067,Star Wars Empire at War Gold,0.3999999999999999,1,1
48798067,Shadow Warrior Classic Redux,0.3999999999999999,1,1
48798067,Cry of Fear,0.3999999999999999,1,1
48798067,Analogue A Hate Story,0.3999999999999999,1,1
48798067,StarMade,0.3999999999999999,1,1
48798067,Lara Croft and the Guardian of Light,0.30000000000000004,1,1
48798067,Lost Planet 3,0.30000000000000004,1,1
48798067,Strider,0.30000000000000004,1,1
48798067,Steam Marines,0.30000000000000004,1,1
48798067,Neverending Nightmares,0.30000000000000004,1,1
48798067,Sengoku,0.30000000000000004,1,1
48798067,"Sir, You Are Being Hunted",0.30000000000000004,1,1
48798067,Arma 2,0.30000000000000004,1,1
48798067,Devilian,0.30000000000000004,1,1
48798067,Deus Ex Revision,0.30000000000000004,1,1
48798067,Men of War Assault Squad,0.19999999999999996,1,1
48798067,Gothic,0.19999999999999996,1,1
48798067,Flora's Fruit Farm,0.19999999999999996,1,1
48798067,FOTONICA,0.19999999999999996,1,1
48798067,Hacker Evolution - Untold,0.19999999999999996,1,1
48798067,The Guild II - Pirates of the European Seas,0.19999999999999996,1,1
48798067,WORLD END ECONOMiCA episode.01,0.19999999999999996,1,1
48798067,Remnants Of Isolation,0.19999999999999996,1,1
48798067,Star Wars Jedi Knight Dark Forces II,0.10000000000000009,1,1
48798067,Metal Gear Solid Legacy,0.10000000000000009,1,1
48798067,The Plan,0.10000000000000009,1,1
48798067,Arx Fatalis,0.10000000000000009,1,1
48798067,Mare Nostrum,0.0,1,0
48798067,Teleglitch Die More Edition,0.0,1,0
48798067,Gorky 17,0.0,1,0
48798067,Infernal,0.0,1,0
48798067,Tom Clancy's Rainbow Six Vegas,0.0,1,0
48798067,Hitman 2 Silent Assassin,0.0,1,0
48798067,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
48798067,Age of Conan - Hyborian Adventures,0.0,1,0
48798067,Age of Wonders,0.0,1,0
48798067,Age of Wonders Shadow Magic,0.0,1,0
48798067,Alpha Prime,0.0,1,0
48798067,Anachronox,0.0,1,0
48798067,AR-K,0.0,1,0
48798067,Arma 3 Zeus,0.0,1,0
48798067,Arma Gold Edition,0.0,1,0
48798067,Arma Tactics,0.0,1,0
48798067,Assassin's Creed,0.0,1,0
48798067,Awesomenauts,0.0,1,0
48798067,Axis Game Factory's AGFPRO 3.0,0.0,1,0
48798067,Batman Arkham City GOTY,0.0,1,0
48798067,Batman Arkham Origins - Infinite Earths Skins Pack,0.0,1,0
48798067,Batman Arkham Origins - Initiation,0.0,1,0
48798067,Batman Arkham Origins - New Millennium Skins Pack,0.0,1,0
48798067,Batman Arkham Origins -  Online Supply Drop 1,0.0,1,0
48798067,Batman Arkham Origins - Online Supply Drop 2,0.0,1,0
48798067,Batman Arkham Origins,0.0,1,0
48798067,Batman Arkham Origins Blackgate - Deluxe Edition,0.0,1,0
48798067,Battlestations Midway,0.0,1,0
48798067,Beatbuddy Tale of the Guardians,0.0,1,0
48798067,Beyond Divinity,0.0,1,0
48798067,Bionic Commando Rearmed,0.0,1,0
48798067,BioShock Infinite - Season Pass,0.0,1,0
48798067,BioShock Infinite Burial at Sea - Episode 1,0.0,1,0
48798067,BioShock Infinite Burial at Sea - Episode 2,0.0,1,0
48798067,Blood Bowl Legendary Edition,0.0,1,0
48798067,Borderlands DLC Claptraps New Robot Revolution,0.0,1,0
48798067,Borderlands DLC Mad Moxxi's Underdome Riot,0.0,1,0
48798067,Borderlands DLC The Secret Armory of General Knoxx,0.0,1,0
48798067,Borderlands DLC The Zombie Island of Dr. Ned,0.0,1,0
48798067,Burnout Paradise The Ultimate Box,0.0,1,0
48798067,Call of Duty Modern Warfare 2 - Resurgence Pack,0.0,1,0
48798067,Cities XL Platinum,0.0,1,0
48798067,Command and Conquer Red Alert 3,0.0,1,0
48798067,Company of Heroes (New Steam Version),0.0,1,0
48798067,Confrontation,0.0,1,0
48798067,Crusader Kings II Sons of Abraham,0.0,1,0
48798067,Deadlight Original Soundtrack,0.0,1,0
48798067,Deus Ex Invisible War,0.0,1,0
48798067,Devil May Cry 3 Special Edition,0.0,1,0
48798067,Divine Divinity,0.0,1,0
48798067,Duke Nukem 3D Megaton Edition,0.0,1,0
48798067,Dungeonland,0.0,1,0
48798067,Dungeonland - All access pass,0.0,1,0
48798067,Eternal Senia,0.0,1,0
48798067,Europa Universalis III,0.0,1,0
48798067,Evolve - Behemoth,0.0,1,0
48798067,Fallout New Vegas Dead Money,0.0,1,0
48798067,Fallout New Vegas Honest Hearts,0.0,1,0
48798067,Far Cry 2 Fortunes Pack,0.0,1,0
48798067,FINAL FANTASY XI,0.0,1,0
48798067,FINAL FANTASY XIII,0.0,1,0
48798067,FINAL FANTASY XIV A Realm Reborn (PAL version),0.0,1,0
48798067,Front Mission Evolved,0.0,1,0
48798067,Full Bore,0.0,1,0
48798067,Galactic Civilizations II Ultimate Edition,0.0,1,0
48798067,GameGuru,0.0,1,0
48798067,Go! Go! Nippon! ~My First Trip to Japan~,0.0,1,0
48798067,Goodbye Deponia,0.0,1,0
48798067,Gothic 3,0.0,1,0
48798067,Gyromancer,0.0,1,0
48798067,Half Minute Hero Super Mega Neo Climax Ultimate Boy,0.0,1,0
48798067,Hate Plus,0.0,1,0
48798067,Hearts of Iron III,0.0,1,0
48798067,Hell Yeah!,0.0,1,0
48798067,Hotline Miami 2 Wrong Number Digital Comic,0.0,1,0
48798067,Impire,0.0,1,0
48798067,Just Cause,0.0,1,0
48798067,Killing Floor Mod Defence Alliance 2,0.0,1,0
48798067,King Arthur The Saxons,0.0,1,0
48798067,Labyrinthine Dreams,0.0,1,0
48798067,Lara Croft and the Temple of Osiris,0.0,1,0
48798067,Last Word,0.0,1,0
48798067,Leviathan Warships,0.0,1,0
48798067,Magicka Vietnam,0.0,1,0
48798067,Medal of Honor Pre-Order,0.0,1,0
48798067,Mercenary Kings,0.0,1,0
48798067,Mini Ninjas,0.0,1,0
48798067,Mount & Blade Warband - Napoleonic Wars,0.0,1,0
48798067,Mount & Blade Warband - Viking Conquest Reforged Edition,0.0,1,0
48798067,Natural Selection 2,0.0,1,0
48798067,Oddworld Abe's Oddysee,0.0,1,0
48798067,Operation Flashpoint Red River,0.0,1,0
48798067,Overlord,0.0,1,0
48798067,Overlord Raising Hell,0.0,1,0
48798067,Patch testing for Chivalry,0.0,1,0
48798067,Penumbra Black Plague,0.0,1,0
48798067,Penumbra Requiem,0.0,1,0
48798067,Port of Call,0.0,1,0
48798067,Q.U.B.E Director's Cut,0.0,1,0
48798067,RAW - Realms of Ancient War,0.0,1,0
48798067,Red Orchestra 2 Heroes of Stalingrad - Single Player,0.0,1,0
48798067,Resident Evil 6 Mercenaries No Mercy,0.0,1,0
48798067,Rise of the Argonauts,0.0,1,0
48798067,ROCKETSROCKETSROCKETS,0.0,1,0
48798067,Roommates,0.0,1,0
48798067,SAGA,0.0,1,0
48798067,Saints Row 2,0.0,1,0
48798067,Sanctum 2,0.0,1,0
48798067,Season of Mystery  The Cherry Blossom Murders,0.0,1,0
48798067,Septerra Core,0.0,1,0
48798067,Skyrim High Resolution Texture Pack,0.0,1,0
48798067,Starbound - Unstable,0.0,1,0
48798067,Star Wars The Force Unleashed II,0.0,1,0
48798067,STAR WARS Knights of the Old Republic II The Sith Lords,0.0,1,0
48798067,Supreme Commander 2,0.0,1,0
48798067,Supreme Commander 2 - Infinite War Battle Pack One,0.0,1,0
48798067,Take On Helicopters,0.0,1,0
48798067,The Bureau XCOM Declassified,0.0,1,0
48798067,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
48798067,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
48798067,The Guild Gold Edition,0.0,1,0
48798067,The Guild II,0.0,1,0
48798067,The Incredible Adventures of Van Helsing Thaumaturge,0.0,1,0
48798067,The Lord of the Rings War in the North,0.0,1,0
48798067,The Showdown Effect,0.0,1,0
48798067,Thief,0.0,1,0
48798067,Thief Deadly Shadows,0.0,1,0
48798067,Tomb Raider Anniversary,0.0,1,0
48798067,Tomb Raider Legend,0.0,1,0
48798067,Tomb Raider Underworld,0.0,1,0
48798067,Total War SHOGUN 2 - Fall of the Samurai,0.0,1,0
48798067,Two Worlds 2 - Pirates of the Flying Fortress ,0.0,1,0
48798067,UFO Afterlight,0.0,1,0
48798067,Valkyria Chronicles Challenge of the Edy Detachment,0.0,1,0
48798067,Valkyria Chronicles Edy's Mission Enter the Edy Detachment,0.0,1,0
48798067,Valkyria Chronicles Hard EX Mode,0.0,1,0
48798067,Valkyria Chronicles Selveria's Mission Behind Her Blue Flame,0.0,1,0
48798067,Victoria II,0.0,1,0
48798067,Viscera Cleanup Detail Shadow Warrior,0.0,1,0
48798067,Warlock - Master of the Arcane,0.0,1,0
48798067,Warlock - Master of the Arcane Powerful Lords,0.0,1,0
48798067,War of the Roses Kingmaker,0.0,1,0
48798067,Wasteland 1 - The Original Classic,0.0,1,0
48798067,Wasteland 2 Director's Cut,0.0,1,0
48798067,World of Goo,0.0,1,0
122471552,Dota 2,41.0,1,1
122471552,Left 4 Dead 2,0.0,1,0
304788598,Dota 2,0.7,1,1
126063949,Sniper Ghost Warrior,1.2000000000000002,1,1
276073724,Counter-Strike Global Offensive,27.0,1,1
276073724,Marvel Heroes 2015,1.2000000000000002,1,1
276073724,Insurgency,0.19999999999999996,1,1
74270476,Global Agenda,0.3999999999999999,1,1
91567150,Deus Ex Human Revolution,37.0,1,1
79626460,Team Fortress 2,8.4,1,1
298367684,Dota 2,2.9,1,1
205253661,Team Fortress 2,0.5,1,1
115375178,Empire Total War,0.0,1,0
300729671,Dota 2,4.7,1,1
21683270,Counter-Strike Source,0.8,1,1
21683270,Day of Defeat Source,0.0,1,0
21683270,Half-Life 2 Deathmatch,0.0,1,0
21683270,Half-Life 2 Lost Coast,0.0,1,0
161139120,Garry's Mod,174.0,1,1
161139120,7 Days to Die,87.0,1,1
161139120,Half-Life 2,71.0,1,1
161139120,Robocraft,30.0,1,1
161139120,Counter-Strike Source,29.0,1,1
161139120,Half-Life 2 Episode One,22.0,1,1
161139120,Half-Life 2 Deathmatch,15.2,1,1
161139120,Half-Life Source,14.3,1,1
161139120,Half-Life Deathmatch Source,0.8,1,1
161139120,Half-Life 2 Lost Coast,0.6000000000000001,1,1
161139120,Defiance,0.0,1,0
90857581,Counter-Strike,1134.0,1,1
90857581,Counter-Strike Condition Zero,0.0,1,0
90857581,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
90857581,Dead Island,0.0,1,0
187115070,Unturned,1.4,1,1
200321746,Dota 2,167.0,1,1
200321746,Free to Play,0.0,1,0
148413660,Dota 2,0.3999999999999999,1,1
63831340,Team Fortress 2,1.0,1,1
82203951,Garry's Mod,49.0,1,1
82203951,DayZ,29.0,1,1
82203951,Sid Meier's Civilization V,22.0,1,1
82203951,Left 4 Dead 2,15.7,1,1
82203951,Team Fortress 2,6.0,1,1
82203951,Unturned,3.2,1,1
82203951,Blacklight Retribution,0.7,1,1
82203951,Ace of Spades,0.30000000000000004,1,1
82203951,Just Cause 2,0.30000000000000004,1,1
82203951,Dirty Bomb,0.19999999999999996,1,1
82203951,Dota 2,0.10000000000000009,1,1
82203951,Trove,0.0,1,0
82203951,Dev Guy,0.0,1,0
82203951,Heroes & Generals,0.0,1,0
3450426,Half-Life,2.0,1,1
3450426,Half-Life Blue Shift,0.19999999999999996,1,1
3450426,Deathmatch Classic,0.19999999999999996,1,1
3450426,Counter-Strike,0.19999999999999996,1,1
3450426,Day of Defeat,0.10000000000000009,1,1
3450426,Half-Life Opposing Force,0.0,1,0
3450426,Ricochet,0.0,1,0
3450426,Team Fortress Classic,0.0,1,0
105511340,Dota 2,13.9,1,1
184385867,Tom Clancy's Ghost Recon Phantoms - NA,3.0,1,1
184385867,HAWKEN,0.6000000000000001,1,1
184385867,Warframe,0.6000000000000001,1,1
184385867,Nosgoth,0.5,1,1
184385867,Dota 2,0.19999999999999996,1,1
184385867,Counter-Strike Nexon Zombies,0.0,1,0
257518188,Dota 2,0.19999999999999996,1,1
62990992,Counter-Strike Global Offensive,663.0,1,1
62990992,Sid Meier's Civilization V,550.0,1,1
62990992,Total War SHOGUN 2,212.0,1,1
62990992,Total War ROME II - Emperor Edition,198.0,1,1
62990992,Dungeon Defenders,195.0,1,1
62990992,Age of Empires Online,168.0,1,1
62990992,XCOM Enemy Unknown,126.0,1,1
62990992,Empire Total War,125.0,1,1
62990992,Might & Magic Heroes VI,118.0,1,1
62990992,Assassin's Creed IV Black Flag,94.0,1,1
62990992,Alien Swarm,83.0,1,1
62990992,Assassin's Creed II,79.0,1,1
62990992,Assassin's Creed Brotherhood,73.0,1,1
62990992,Terra Incognita ~ Chapter One The Descendant,61.0,1,1
62990992,Warlock - Master of the Arcane,55.0,1,1
62990992,Phantom Breaker Battle Grounds,53.0,1,1
62990992,Soul Gambler,48.0,1,1
62990992,Supreme Commander,47.0,1,1
62990992,The Incredible Adventures of Van Helsing II,43.0,1,1
62990992,Titan Quest Immortal Throne,40.0,1,1
62990992,Orcs Must Die! 2,39.0,1,1
62990992,Assassin's Creed Revelations,38.0,1,1
62990992,Relic Hunters Zero,38.0,1,1
62990992,Tom Clancy's Ghost Recon Advanced Warfighter,37.0,1,1
62990992,"Warhammer 40,000 Dawn of War II - Chaos Rising",35.0,1,1
62990992,Napoleon Total War,34.0,1,1
62990992,"Warhammer 40,000 Dawn of War II  Retribution",33.0,1,1
62990992,Uncrowded,30.0,1,1
62990992,Alan Wake,28.0,1,1
62990992,Ancient Space,27.0,1,1
62990992,R.U.S.E,26.0,1,1
62990992,Sometimes Success Requires Sacrifice,24.0,1,1
62990992,Dead Island,24.0,1,1
62990992,Terraria,24.0,1,1
62990992,Why So Evil,23.0,1,1
62990992,Fearless Fantasy,22.0,1,1
62990992,Hitman Absolution,22.0,1,1
62990992,Sacred Citadel,22.0,1,1
62990992,Supreme Commander Forged Alliance,21.0,1,1
62990992,Killing Floor,21.0,1,1
62990992,Port Royale 3,21.0,1,1
62990992,Sweet Lily Dreams,21.0,1,1
62990992,Left 4 Dead 2,20.0,1,1
62990992,Stardust Vanguards,19.9,1,1
62990992,Squirreltopia,19.7,1,1
62990992,Viking Battle for Asgard,19.7,1,1
62990992,Greyfox,19.6,1,1
62990992,Batman Arkham City GOTY,19.2,1,1
62990992,Secret Of Magia,19.2,1,1
62990992,Borderlands,18.5,1,1
62990992,The Bureau XCOM Declassified,18.3,1,1
62990992,The Lord of the Rings War in the North,17.9,1,1
62990992,Woodle Tree Adventures,17.8,1,1
62990992,The Incredible Adventures of Van Helsing,17.8,1,1
62990992,Endless Legend,17.8,1,1
62990992,Defense Grid The Awakening,17.2,1,1
62990992,Fable III,17.1,1,1
62990992,Torchlight II,17.1,1,1
62990992,Batman Arkham Origins,16.5,1,1
62990992,Anno 2070,15.600000000000001,1,1
62990992,Cities XL Platinum,15.2,1,1
62990992,Batman Arkham Asylum GOTY Edition,15.2,1,1
62990992,Portal 2,15.100000000000001,1,1
62990992,E.Y.E Divine Cybermancy,15.0,1,1
62990992,Tom Clancy's Ghost Recon Future Soldier,15.0,1,1
62990992,Magicka,14.9,1,1
62990992,Minimon,14.8,1,1
62990992,Pongo,14.8,1,1
62990992,AirMech,14.6,1,1
62990992,Supreme Commander 2,14.4,1,1
62990992,Absconding Zatwor,14.0,1,1
62990992,Burnout Paradise The Ultimate Box,13.8,1,1
62990992,Prime World Defenders,13.6,1,1
62990992,"Warhammer 40,000 Space Marine",13.5,1,1
62990992,Assassin's Creed,13.5,1,1
62990992,Mercenary Kings,13.3,1,1
62990992,Brilliant Bob,13.3,1,1
62990992,Tea Party Simulator 2015,13.3,1,1
62990992,No Time To Explain Remastered,13.0,1,1
62990992,GemCraft - Chasing Shadows,12.9,1,1
62990992,Metal Planet,12.7,1,1
62990992,Age of Empires II HD Edition,12.7,1,1
62990992,Resident Evil 5 / Biohazard 5,12.6,1,1
62990992,Team Fortress 2,12.5,1,1
62990992,DmC Devil May Cry,12.1,1,1
62990992,Oniken,12.1,1,1
62990992,12 Labours of Hercules III Girl Power,11.9,1,1
62990992,Saints Row IV,11.7,1,1
62990992,Gravilon,11.6,1,1
62990992,Spec Ops The Line,11.5,1,1
62990992,Keen Dreams,11.5,1,1
62990992,The Campaign Series Fall Weiss,11.3,1,1
62990992,Fortix 2,11.2,1,1
62990992,"Warhammer 40,000 Dawn of War - Game of the Year Edition",11.0,1,1
62990992,Despair,10.9,1,1
62990992,Borderlands 2,10.8,1,1
62990992,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst,10.8,1,1
62990992,Tiny Bridge Ratventure,10.7,1,1
62990992,Robot Roller-Derby Disco Dodgeball,10.5,1,1
62990992,Warframe,10.5,1,1
62990992,Knights of Pen and Paper +1,10.5,1,1
62990992,The Hat Man Shadow Ward,10.4,1,1
62990992,Depth Hunter 2 Deep Dive,10.4,1,1
62990992,Serious Sam 3 BFE,10.2,1,1
62990992,Merchants of Kaidan,10.2,1,1
62990992,Anoxemia,9.9,1,1
62990992,12 Labours of Hercules II The Cretan Bull,9.9,1,1
62990992,Oddworld Abe's Oddysee,9.8,1,1
62990992,Red Faction Guerrilla Steam Edition,9.8,1,1
62990992,12 Labours of Hercules,9.8,1,1
62990992,Half-Life 2,9.7,1,1
62990992,Shadowgate,9.7,1,1
62990992,Endless Space,9.7,1,1
62990992,Sniper Elite V2,9.7,1,1
62990992,Letter Quest Grimm's Journey,9.5,1,1
62990992,Risen,9.5,1,1
62990992,Sid Meier's Ace Patrol,9.4,1,1
62990992,Frankenstein Master of Death,9.4,1,1
62990992,Sengoku,9.4,1,1
62990992,Jack Lumber,9.3,1,1
62990992,Starlaxis Supernova Edition,9.3,1,1
62990992,Super 3-D Noah's Ark,9.2,1,1
62990992,Robotex,9.1,1,1
62990992,Company of Heroes 2,8.9,1,1
62990992,Overcast - Walden and the Werewolf,8.8,1,1
62990992,Gun Metal,8.8,1,1
62990992,Dota 2,8.7,1,1
62990992,Letter Quest Grimm's Journey Remastered,8.6,1,1
62990992,Spirits,8.6,1,1
62990992,Tropico 4,8.4,1,1
62990992,SUPER DISTRO,8.3,1,1
62990992,Hearts of Iron III,8.2,1,1
62990992,Voxelized,8.0,1,1
62990992,Incoming Forces,7.800000000000001,1,1
62990992,Fallen Enchantress Legendary Heroes,7.699999999999999,1,1
62990992,Command and Conquer 3 Tiberium Wars,7.699999999999999,1,1
62990992,Rochard,7.699999999999999,1,1
62990992,Cast of the Seven Godsends,7.4,1,1
62990992,Resident Evil Revelations / Biohazard Revelations,7.4,1,1
62990992,Lichdom Battlemage,7.1,1,1
62990992,Awesomenauts,7.0,1,1
62990992,Lilly and Sasha Curse of the Immortals,7.0,1,1
62990992,Temper Tantrum,7.0,1,1
62990992,RAW - Realms of Ancient War,7.0,1,1
62990992,PAYDAY The Heist,6.9,1,1
62990992,Screencheat,6.8,1,1
62990992,Lost Planet 3,6.8,1,1
62990992,Coin Crypt,6.7,1,1
62990992,Warlock 2 the Exiled,6.6,1,1
62990992,"War, the Game",6.5,1,1
62990992,Sid Meier's Ace Patrol Pacific Skies,6.4,1,1
62990992,Doorways The Underworld,6.4,1,1
62990992,Polarity,6.4,1,1
62990992,Labyronia RPG,6.2,1,1
62990992,Colin McRae Rally,6.2,1,1
62990992,Trine,6.1,1,1
62990992,Squishy the Suicidal Pig,6.1,1,1
62990992,Outland,6.0,1,1
62990992,Monaco,6.0,1,1
62990992,Strategic War in Europe,5.9,1,1
62990992,1953 NATO vs Warsaw Pact,5.9,1,1
62990992,BIT.TRIP RUNNER,5.8,1,1
62990992,Journey Of The Light,5.8,1,1
62990992,The Slaughtering Grounds,5.8,1,1
62990992,"Warhammer 40,000 Dawn of War II",5.7,1,1
62990992,Into the Dark,5.7,1,1
62990992,Planetary Annihilation,5.7,1,1
62990992,Pressured,5.6,1,1
62990992,Guacamelee! Gold Edition,5.6,1,1
62990992,Antichamber,5.6,1,1
62990992,Battlepaths,5.5,1,1
62990992,Penguins Arena Sedna's World,5.5,1,1
62990992,Star Wars Empire at War Gold,5.4,1,1
62990992,Rising Storm/Red Orchestra 2 Multiplayer,5.3,1,1
62990992,Painkiller Hell & Damnation,5.3,1,1
62990992,Chainsaw Warrior,5.1,1,1
62990992,Nuclear Dawn,5.1,1,1
62990992,Speed Kills,5.1,1,1
62990992,Rise of Nations Extended Edition,5.0,1,1
62990992,Battle vs Chess,5.0,1,1
62990992,Bloodbath Kavkaz,4.9,1,1
62990992,Homefront,4.8,1,1
62990992,Marble Mayhem Fragile Ball,4.8,1,1
62990992,Project Explore,4.8,1,1
62990992,The Few,4.7,1,1
